Open time	Open	High	Low	Close	Volume
19-08-2025 06:00	114971.1	115230	114910.7	115017.5	165.3776026
19-08-2025 07:00	115017.4	115062	114616.6	114998.7	192.8139524
19-08-2025 08:00	114998.9	115310	114800.1	115192.1	145.009697
19-08-2025 09:00	115192.1	115495	115180.1	115321.9	150.9682992
19-08-2025 10:00	115324	115582.8	115311.7	115398	99.97821064
19-08-2025 11:00	115398.7	115653.2	115398.7	115503.3	63.29336443
19-08-2025 12:00	115503.3	115623.4	115269.2	115593.9	95.83091164
19-08-2025 13:00	115594	115876.8	114882.8	115190.8	248.5618425
19-08-2025 14:00	115192	115379.9	113768.3	113886.6	768.3413249
19-08-2025 15:00	113886.5	114187.2	113577.3	113789.2	466.3094818
19-08-2025 16:00	113789.2	113899.8	113336.7	113380.2	270.6319534
19-08-2025 17:00	113380.1	113591	113113	113512	424.9901192
19-08-2025 18:00	113512.1	113516.7	112826.7	113056.1	218.8376465
19-08-2025 19:00	113056	113546.4	112757.5	113123.3	209.5870382
19-08-2025 20:00	113123.2	113558.4	112920.1	113558.4	85.00794237
19-08-2025 21:00	113558.4	113569	113394.9	113412	110.2160386
19-08-2025 22:00	113412	113433.4	113039.1	113166.1	111.2854694
19-08-2025 23:00	113166.1	113197.9	112710.9	112865.6	222.6092674
20-08-2025 00:00	112864.1	113324	112828.9	113209.8	202.0199066
20-08-2025 01:00	113209.7	113408.9	112568	113010.5	194.3529384
20-08-2025 02:00	113010.5	113512	112953.2	113446	228.2415374
20-08-2025 03:00	113445.9	113648	113317.6	113526.4	111.0764417
20-08-2025 04:00	113526.5	113717.7	113474	113644	66.92283898
20-08-2025 05:00	113644	113781	113476	113711.9	256.8248781
20-08-2025 06:00	113712	113746	113485.3	113662.1	290.9786793
20-08-2025 07:00	113662.1	113848.4	113430.6	113487.8	156.342712
20-08-2025 08:00	113487.9	114069.6	113400	114015.5	294.5149862
20-08-2025 09:00	114014	114014.1	113638	113701.2	145.7869668
20-08-2025 10:00	113701.3	113868	113588	113790	94.29247141
20-08-2025 11:00	113790	113864	113058.1	113666.5	194.9073266
20-08-2025 12:00	113666.6	113948.9	113512	113658.3	173.1507256
20-08-2025 13:00	113658.4	113658.4	112591.6	112680.1	330.8689567
20-08-2025 14:00	112680	113859.7	112371.6	113472	493.5860683
20-08-2025 15:00	113471.9	114324	113223.7	113362.1	481.2366124
20-08-2025 16:00	113362.1	114357.2	113280.1	113859.8	315.5679697
20-08-2025 17:00	113859.8	114465	113784.1	114208.1	228.9504186
20-08-2025 18:00	114208.1	114290	113264	113497.8	234.2018723
20-08-2025 19:00	113497.9	114346.4	113476.1	114283.9	153.5532303
20-08-2025 20:00	114281.6	114382	114003.8	114381.6	78.65541588
20-08-2025 21:00	114381.7	114482	114000	114360.1	362.0997172
20-08-2025 22:00	114360.1	114620	114215.7	114598.3	164.9299143
20-08-2025 23:00	114598.2	114625	114215.5	114279.6	98.31484278
21-08-2025 00:00	114279.7	114494	114013.1	114294.1	147.3173495
21-08-2025 01:00	114294.1	114740	113960	114729.8	187.3692419
21-08-2025 02:00	114729.8	114824.5	113908.3	114046	170.5780728
21-08-2025 03:00	114046.1	114533.1	113958	113964.9	178.1408422
21-08-2025 04:00	113965	114051.4	113800	113817.7	141.1625178
21-08-2025 05:00	113817.8	114018	113622.9	113986	192.6591608
21-08-2025 06:00	113986.1	113986.1	113620	113802.1	184.6670532
21-08-2025 07:00	113802	113940.5	113574	113892.4	185.9355978
21-08-2025 08:00	113894	113993.2	113564.7	113564.8	372.6333285
21-08-2025 09:00	113564.8	113621.2	113300	113379.2	236.6388276
21-08-2025 10:00	113379.3	113480	113210	113336.1	192.376048
21-08-2025 11:00	113336.2	113540.3	112986.6	113138.3	259.4407067
21-08-2025 12:00	113137.5	113433.5	112944.5	113096.6	306.5963779
21-08-2025 13:00	113096.6	113730.3	113050	113492.9	492.533698
21-08-2025 14:00	113492.9	113988	112916.6	113279.4	372.0808607
21-08-2025 15:00	113279.4	113391.6	112608	112792	362.4832946
21-08-2025 16:00	112792.1	112975	112323.1	112381.3	202.7184321
21-08-2025 17:00	112381.2	112598.9	112184	112417.7	203.5584661
21-08-2025 18:00	112417.7	112672.6	112221.9	112602.8	97.18077198
21-08-2025 19:00	112600.1	112721.7	112006	112197.9	200.952516
21-08-2025 20:00	112194	112874.7	112058.1	112450.9	110.414041
21-08-2025 21:00	112450.9	112735.8	112100	112626	113.571712
21-08-2025 22:00	112626	112713	112424.2	112506.1	85.12281852
21-08-2025 23:00	112506.2	112511.4	112264	112511.4	75.71253213
22-08-2025 00:00	112511.5	112851.5	112481.2	112636.9	123.6685667
22-08-2025 01:00	112636.9	112945	112329.8	112839.9	183.426808
22-08-2025 02:00	112839.9	113533.3	112785.2	113145.2	270.8100589
22-08-2025 03:00	113145.2	113484	112865.5	112938.7	291.9102361
22-08-2025 04:00	112938.7	113291.9	112714.5	112846.4	192.2214523
22-08-2025 05:00	112846.4	113290.3	112846.4	113247.4	129.2144871
22-08-2025 06:00	113247.4	113400	112843.4	112995.1	190.9143281
22-08-2025 07:00	112994	113265.4	112946.4	113097.3	352.505927
22-08-2025 08:00	113097.2	113316.3	112943	112974.5	164.132108
22-08-2025 09:00	112974.5	113122.4	112807.8	113044.4	99.5073348
22-08-2025 10:00	113044.4	113054.8	112510	112530.8	153.2244165
22-08-2025 11:00	112530.9	112622	112162.2	112312	121.8540249
22-08-2025 12:00	112312.1	112735.4	111684	112333	457.2603743
22-08-2025 13:00	112333	112673	111938.9	112486	328.7931924
22-08-2025 14:00	112485.9	116110	112471.1	115808.9	1714.980399
22-08-2025 15:00	115809	117302.3	115809	116374.4	654.1099152
22-08-2025 16:00	116374.4	116797.8	116109.3	116139	474.5629502
22-08-2025 17:00	116139	117011	116139	117009.2	567.7364744
22-08-2025 18:00	117009.2	117420	116741	116804.7	330.3836917
22-08-2025 19:00	116804.6	116925.1	116506	116646	177.6779543
22-08-2025 20:00	116648	117136.4	116568	117058.9	165.7064148
22-08-2025 21:00	117058.5	117181	116823	117027.9	141.4858837
22-08-2025 22:00	117028	117050	116561.6	116757.6	139.5571932
22-08-2025 23:00	116757.5	116949.8	116677.8	116943.7	87.04595125
23-08-2025 00:00	116943.8	117031.5	116726.2	116865.5	143.7326123
23-08-2025 01:00	116865.5	116878.9	116285.5	116447.3	172.8493792
23-08-2025 02:00	116447.3	116545.2	115461.1	115928.5	455.684154
23-08-2025 03:00	115929.5	116040.7	115456.5	115568.1	184.9852807
23-08-2025 04:00	115568.2	115976	115545.6	115932	120.0100727
23-08-2025 05:00	115932	116047.8	115800	115952.1	119.3686364
23-08-2025 06:00	115952.1	116044.3	115679.1	115779.9	286.6240021
23-08-2025 07:00	115776	115929.5	115656.1	115804	351.9249399
23-08-2025 08:00	115803.9	115868.5	115606.7	115744.8	117.5204731
23-08-2025 09:00	115744.9	115778.8	115608.8	115759.9	45.99026566
23-08-2025 10:00	115760	115775.4	115569	115569.1	101.5833766
23-08-2025 11:00	115569.1	115631.2	115213.4	115307.2	181.3725402
23-08-2025 12:00	115308.8	115490.9	115153	115217.4	94.89364059
23-08-2025 13:00	115217.4	115217.4	114748	114865.8	215.5998221
23-08-2025 14:00	114865.8	115097.4	114617	114621.2	168.5929024
23-08-2025 15:00	114621.2	114955.9	114540.4	114819.3	151.6652835
23-08-2025 16:00	114819.4	115100	114679	115017.2	127.949469
23-08-2025 17:00	115017.3	115170	114945.9	115093.1	86.26361606
23-08-2025 18:00	115093.1	115200	115042.5	115154.2	26.95884157
23-08-2025 19:00	115154.2	115182.5	115038	115138.5	47.01278636
23-08-2025 20:00	115138.6	115333	115105.7	115325.4	40.38479463
23-08-2025 21:00	115325.4	115325.5	115000	115019.5	85.48383312
23-08-2025 22:00	115019.4	115317	115019.4	115316.9	33.82949595
23-08-2025 23:00	115317	115429.7	115243.9	115424.1	40.04270295
24-08-2025 00:00	115424.1	115544.2	115308.1	115379.3	99.44062855
24-08-2025 01:00	115379.3	115579.2	115178.8	115473	84.22038198
24-08-2025 02:00	115473	115666.6	114999.9	115010	109.2645434
24-08-2025 03:00	115010.1	115170	114944.1	115035.5	93.22327956
24-08-2025 04:00	115035.6	115290	115035.6	115177.7	43.54203562
24-08-2025 05:00	115177.8	115209.1	114930.2	115010	213.2899868
24-08-2025 06:00	115009.9	115072.2	114841.9	114862.7	116.7890817
24-08-2025 07:00	114862.7	115130.8	114854.3	114890	199.5723727
24-08-2025 08:00	114890.1	114989.3	114751.9	114841.2	90.21250725
24-08-2025 09:00	114841.2	115059.8	114674.7	114848	108.364929
24-08-2025 10:00	114848.1	114961.9	114600.1	114791.6	114.4987244
24-08-2025 11:00	114791.7	114899.6	114628	114735.9	52.51433109
24-08-2025 12:00	114735.9	114839.7	114600	114676	73.17278549
24-08-2025 13:00	114674	114893.7	114559.8	114560	462.106112
24-08-2025 14:00	114560	114674.4	114350.7	114518.1	182.6512627
24-08-2025 15:00	114518	114860	114406.6	114406.6	344.0046892
24-08-2025 16:00	114406.7	114554	114242.5	114271.5	164.0857473
24-08-2025 17:00	114271.5	114603	114233.9	114426.3	201.1005941
24-08-2025 18:00	114426.3	114916	114305.4	114630.6	224.1320794
24-08-2025 19:00	114628.6	114777	110481.8	112608	2526.22897
24-08-2025 20:00	112607.9	112999.9	111657	112781.1	532.9677225
24-08-2025 21:00	112782.6	113410	112385	112991.9	216.2782807
24-08-2025 22:00	112992	113499.2	112614.1	113446	206.8579676
24-08-2025 23:00	113446	113701.2	113350.8	113490	129.0467234
25-08-2025 00:00	113491.9	113527.4	112150	112646.7	497.3438611
25-08-2025 01:00	112646.7	113141.3	112601.8	113073.3	264.7458336
25-08-2025 02:00	113073.3	113630.1	113069.6	113414.3	249.1361336
25-08-2025 03:00	113412.9	113662.8	112880.8	112901.7	191.5899739
25-08-2025 04:00	112901.7	113055.3	112605.9	112766.8	139.1268029
25-08-2025 05:00	112766.8	112860	112320.7	112326.1	188.1607578
25-08-2025 06:00	112326	112460.6	111750.1	111928.3	227.4408788
25-08-2025 07:00	111929.6	112157.6	111284.5	111510.3	460.403649
25-08-2025 08:00	111510.3	111828	110974.8	111422.5	352.3398601
25-08-2025 09:00	111422.5	111857.3	111272	111804.1	278.5922725
25-08-2025 10:00	111804	111816	110912.9	110993.6	763.0141547
25-08-2025 11:00	110993.6	111292.5	110927	111216	358.9897984
25-08-2025 12:00	111216	111688	111072	111590.7	214.2366681
25-08-2025 13:00	111588.1	111771.8	110589	111498.7	487.5839655
25-08-2025 14:00	111499.6	112333.3	111324.1	112262.6	415.6275014
25-08-2025 15:00	112264.1	112580.1	111840	112204	365.8904436
25-08-2025 16:00	112204	112943.9	112030.4	112508	173.3358596
25-08-2025 17:00	112508.1	112802.5	112168	112431.9	140.8205188
25-08-2025 18:00	112432	112626.4	112245.1	112400	192.1170888
25-08-2025 19:00	112400	112428	110658	110704	372.1294883
25-08-2025 20:00	110704.3	111094	109383.2	109572.5	1123.164513
25-08-2025 21:00	109572.5	110290.4	109284.7	109896	422.5968143
25-08-2025 22:00	109896	110600	109896	110152	206.4845335
25-08-2025 23:00	110151.9	110274	109788	110119	154.898884
26-08-2025 00:00	110119	110122	108900.1	109100.1	623.1058257
26-08-2025 01:00	109101.7	109939	108680.6	109906.1	536.3471385
26-08-2025 02:00	109906.1	110027	109500.6	109724.1	930.2710338
26-08-2025 03:00	109724.1	109938	109436.9	109884	139.8271853
26-08-2025 04:00	109884	110268.1	109884	110096	743.8696977
26-08-2025 05:00	110096.1	110376	110088	110200	167.9106121
26-08-2025 06:00	110200.1	110345.6	109900	109991.9	118.2441985
26-08-2025 07:00	109991.9	110554.9	109770	110300.1	288.7056076
26-08-2025 08:00	110300	110459.4	110000	110094.1	239.2871698
26-08-2025 09:00	110094.1	110410	110025.9	110152	191.0439171
26-08-2025 10:00	110152	110413	110057	110216	175.1138244
26-08-2025 11:00	110216	110228	109563	109880	156.8113767
26-08-2025 12:00	109880	110824.8	109611.8	110220.1	327.2178046
26-08-2025 13:00	110220.1	110269.7	109390.3	110082.4	290.3124164
26-08-2025 14:00	110083.9	110556.3	109804	110360	268.2493205
26-08-2025 15:00	110359.9	110564	109550	109672	233.5285382
26-08-2025 16:00	109672.1	110152.8	109446	110152.7	192.0000872
26-08-2025 17:00	110152.8	110212	109564.3	109994.9	140.8284957
26-08-2025 18:00	109995	110978.5	109974	110696.1	144.8114478
26-08-2025 19:00	110700.2	111159.4	110496.2	111112	186.5055044
26-08-2025 20:00	111112	111375.8	110908.8	111321.2	107.7386718
26-08-2025 21:00	111321.2	111588	111114	111587.9	102.5469578
26-08-2025 22:00	111587.9	111965.7	111552.1	111905.6	134.7171005
26-08-2025 23:00	111905.6	112373	111732	111771.8	167.8100672
27-08-2025 00:00	111771.9	111833.6	111339.8	111356.7	179.1728021
27-08-2025 01:00	111356.8	111468	111088.2	111303.9	82.55713655
27-08-2025 02:00	111304	111483.9	111112.1	111148.1	120.5691663
27-08-2025 03:00	111148.1	111731.9	110920	111428.1	90.7270273
27-08-2025 04:00	111428.1	111752.9	111416	111582	146.4834832
27-08-2025 05:00	111582.1	111678.8	111333.3	111361.2	162.2863904
27-08-2025 06:00	111360.1	111369.6	111024	111037	83.13184631
27-08-2025 07:00	111038	111124	110638.7	110736	234.3287262
27-08-2025 08:00	110736	110840	110355.8	110751	123.6492495
27-08-2025 09:00	110750.9	111131.2	110719.2	110810	108.7918242
27-08-2025 10:00	110810.1	111266.4	110810.1	110973.5	150.1301593
27-08-2025 11:00	110973.6	111374.4	110973.6	111316.9	90.53322294
27-08-2025 12:00	111316.9	111397.9	111021.7	111343.3	102.3952984
27-08-2025 13:00	111343.3	111911.2	111012.2	111488	258.2509346
27-08-2025 14:00	111489.6	112625.3	111283.2	111805.1	450.0143988
27-08-2025 15:00	111805.2	112094.5	111500	112008.2	224.2176287
27-08-2025 16:00	112008.3	112250	111548	112116.4	146.5153686
27-08-2025 17:00	112116.5	112450	111900.8	112348.1	99.74588387
27-08-2025 18:00	112348	112600	111926	111943.6	91.76565509
27-08-2025 19:00	111943.6	112214	111566.7	112088	204.4123761
27-08-2025 20:00	112086.1	112415.4	110920	112415.3	567.3465782
27-08-2025 21:00	112415.4	112455	111366.1	111527.5	136.4958501
27-08-2025 22:00	111528	111599.5	111045	111417	96.68159784
27-08-2025 23:00	111417	111540	111097.9	111254.1	63.88509697
28-08-2025 00:00	111254.1	111537	110869.6	111342	126.9355031
28-08-2025 01:00	111342	111717	111339.1	111650.1	75.19369828
28-08-2025 02:00	111650.1	111764.3	111434.4	111495.7	83.97875467
28-08-2025 03:00	111495.8	112059.9	111408	112007.9	129.424398
28-08-2025 04:00	112007.9	113090.6	111951	112984	360.6734273
28-08-2025 05:00	112984	113190.1	112699.9	112860.1	216.3839725
28-08-2025 06:00	112860.1	113300	112725	113223.6	243.3281536
28-08-2025 07:00	113223.6	113368.8	113008.8	113126.5	320.9812729
28-08-2025 08:00	113126.4	113358.9	113005	113128.1	495.0584055
28-08-2025 09:00	113128	113144	112849.9	112867.9	109.9675413
28-08-2025 10:00	112868	113138.2	112826.4	113138.2	336.558394
28-08-2025 11:00	113138.2	113163.4	112856.7	112924.8	166.3198612
28-08-2025 12:00	112924.7	113351.9	112788.1	113254.6	286.192331
28-08-2025 13:00	113254.6	113484.9	112586.5	112833.5	324.7517897
28-08-2025 14:00	112833.5	113301.6	112507.1	113150.4	308.2405801
28-08-2025 15:00	113150.5	113251.2	112374.1	112675.1	213.4256988
28-08-2025 16:00	112675.2	113182.7	112332	112332	247.3947433
28-08-2025 17:00	112332	112629.6	112219.2	112392	141.8788867
28-08-2025 18:00	112392	112711.2	112233.6	112382.4	68.81134733
28-08-2025 19:00	112382.4	112579.2	111890.7	111896.3	590.0900867
28-08-2025 20:00	111896.4	112120	111858.2	111906	84.66747658
28-08-2025 21:00	111904.1	112135.9	111894	112022.1	64.45599812
28-08-2025 22:00	112022.1	112505.9	112020.4	112357.9	78.41375701
28-08-2025 23:00	112354.3	112578	112299	112564	45.8708041
29-08-2025 00:00	112564.1	112642	112134	112202	88.85437075
29-08-2025 01:00	112202	112270	111423.9	111480.1	168.3696689
29-08-2025 02:00	111480.1	111780	111366.1	111420.2	105.8673354
29-08-2025 03:00	111420.1	111824	111303.4	111714	84.92187137
29-08-2025 04:00	111714.1	111883.1	111410.9	111499.1	566.1753327
29-08-2025 05:00	111499.2	111580.7	111134.5	111312.1	313.9630372
29-08-2025 06:00	111312.1	111404	110964	111279.6	307.5821422
29-08-2025 07:00	111279.7	111283.3	109900.8	110016.1	849.0030395
29-08-2025 08:00	110016.1	110273.5	109602	109611.9	475.0892516
29-08-2025 09:00	109611.9	109935.7	109400	109764.7	395.3627731
29-08-2025 10:00	109764.8	110033.1	109742.8	110002.3	107.8764623
29-08-2025 11:00	110002.2	110159.9	109829.6	110093.2	119.6102907
29-08-2025 12:00	110093.2	111510.5	110064	110713.9	623.0185239
29-08-2025 13:00	110714	110776	108904	109104.4	670.4880532
29-08-2025 14:00	109104.4	109529.3	108092.1	108200.9	755.5570085
29-08-2025 15:00	108200.9	108720.7	108175.1	108390.1	326.2537443
29-08-2025 16:00	108390	108843	108136.3	108704.6	227.4686089
29-08-2025 17:00	108704	108727.6	108165	108468.4	241.3093141
29-08-2025 18:00	108468.1	108518	108081.6	108144	113.5423579
29-08-2025 19:00	108142.5	108741.4	107929.9	108215.9	256.6288799
29-08-2025 20:00	108212.9	108276.7	107522.8	107790.8	291.3254398
29-08-2025 21:00	107791.2	108477.3	107474.9	108440.1	131.3754192
29-08-2025 22:00	108440.1	108486	108206	108387.4	51.58826332
29-08-2025 23:00	108387.4	108556.3	108330	108385.7	52.60576744
30-08-2025 00:00	108385.8	108426.5	108143.7	108295.7	125.5560515
30-08-2025 01:00	108295.8	108361.5	107343.7	107449.2	188.877387
30-08-2025 02:00	107449.3	107953.6	107372.1	107784.1	202.3694894
30-08-2025 03:00	107784.1	108448.1	107774	108438	755.9199119
30-08-2025 04:00	108438	108691.2	108376	108427	647.8249988
30-08-2025 05:00	108427.1	108472	108131.9	108348	233.7087263
30-08-2025 06:00	108348.1	108564.4	108207.6	108336	221.6628455
30-08-2025 07:00	108336	108539.6	108114.2	108539.6	749.9537691
30-08-2025 08:00	108539.9	108783.9	108495.1	108580.5	221.8234478
30-08-2025 09:00	108580.5	108618	108467.1	108525.6	49.09729211
30-08-2025 10:00	108525.6	108714.9	108408.2	108436.7	92.53872084
30-08-2025 11:00	108436.8	108747.1	108424	108714	298.3025409
30-08-2025 12:00	108714.1	108714.1	108340.8	108618.1	471.740967
30-08-2025 13:00	108618.1	108618.1	108200	108537.5	155.0299218
30-08-2025 14:00	108537.6	108726.8	108407.3	108657.9	97.44246256
30-08-2025 15:00	108658	108922.9	108542	108871.7	85.45323491
30-08-2025 16:00	108868.9	108883	108672	108818.8	73.30653967
30-08-2025 17:00	108818.9	108906.5	108618.7	108784	80.24201256
30-08-2025 18:00	108783.9	108840	108604.9	108738.1	40.99314674
30-08-2025 19:00	108738.2	108899	108644	108835.9	25.54832158
30-08-2025 20:00	108836	108841.4	108570.5	108652	27.8713802
30-08-2025 21:00	108651.9	108692	108504.2	108588	73.50638993
30-08-2025 22:00	108588.1	108598.9	108474.1	108533	28.48652396
30-08-2025 23:00	108533	108815.1	108531.9	108815	40.40812768
31-08-2025 00:00	108815.1	109408.3	108798	109398	147.0710641
31-08-2025 01:00	109398	109486	109138	109431.3	102.7961971
31-08-2025 02:00	109431.3	109448.6	109176	109228.1	84.5141742
31-08-2025 03:00	109228.1	109382.9	109151.2	109226	71.22036161
31-08-2025 04:00	109226	109240	108675.1	108815.6	86.99970662
31-08-2025 05:00	108815.7	108815.7	108567	108760.2	82.60167406
31-08-2025 06:00	108760.2	108778.9	108520	108714.1	59.71761183
31-08-2025 07:00	108714	108830	108652.9	108709.8	70.58041975
31-08-2025 08:00	108709.7	109026	108706.1	109013.9	46.65087036
31-08-2025 09:00	109014	109100.3	108450	108516	116.416068
31-08-2025 10:00	108516	108627.6	108308.2	108564	116.5769549
31-08-2025 11:00	108565	108600	108316.7	108384.6	62.91740064
31-08-2025 12:00	108384.6	108485.8	108316	108328.1	78.13337432
31-08-2025 13:00	108328.1	108448.4	108193.5	108417.6	110.8621771
31-08-2025 14:00	108417.6	108521.4	108253.2	108455.3	116.4795161
31-08-2025 15:00	108455.4	108844.6	108455.3	108801.7	143.7096594
31-08-2025 16:00	108801.7	108978.2	108549.7	108921.6	151.5536065
31-08-2025 17:00	108921.7	108998.3	108852	108993.6	53.10664206
31-08-2025 18:00	108993.7	109235.9	108924	109147.2	73.87985002
31-08-2025 19:00	109147.2	109166.4	108909.6	108931.1	52.71462802
31-08-2025 20:00	108931	109120.8	108871.2	109120.7	76.71884301
31-08-2025 21:00	109120.8	109120.8	108949.4	109037.1	57.26988453
31-08-2025 22:00	109039.2	109231.2	108751.3	108887.9	57.80500544
31-08-2025 23:00	108888	108911.9	108064.9	108248.3	284.9365923
01-09-2025 00:00	108248	108407.9	107630.5	108220	272.5223921
01-09-2025 01:00	108220.1	108480	107970	108150.1	87.36989106
01-09-2025 02:00	108150.1	108200	107425.8	107625.2	210.3685854
01-09-2025 03:00	107625.2	107770.8	107400	107652.6	134.3485231
01-09-2025 04:00	107652	107763.9	107278.7	107412.7	128.5653403
01-09-2025 05:00	107414.2	107990.4	107250	107858.4	105.1186394
01-09-2025 06:00	107858.6	108132.5	107600	108070.2	130.9074265
01-09-2025 07:00	108070.1	109435.2	107983.2	109435.1	479.191253
01-09-2025 08:00	109435.1	109821	109420.9	109593.4	262.3737701
01-09-2025 09:00	109593.4	109911	109482	109523.1	207.5084023
01-09-2025 10:00	109523.2	109545.2	108187.4	108577.7	320.9114332
01-09-2025 11:00	108576.4	108859.2	108460.8	108779.6	121.1101938
01-09-2025 12:00	108777.5	109173.4	108643.2	109108.7	128.0048882
01-09-2025 13:00	109108.8	109522	108914.5	109024	287.4494056
01-09-2025 14:00	109022.6	109362.9	108818.5	109147.9	143.9180294
01-09-2025 15:00	109147.9	109371.1	108567	108787.1	183.8911547
01-09-2025 16:00	108787.1	109099.2	108652.8	108775.2	114.7732544
01-09-2025 17:00	108775.2	108955.2	108386.4	108928.8	185.4136376
01-09-2025 18:00	108928.8	109268.2	108921.7	109233.6	85.99929113
01-09-2025 19:00	109233.7	109326.9	109165.9	109220	56.85158561
01-09-2025 20:00	109220	109220	108281.8	108872.7	200.2959615
01-09-2025 21:00	108872.7	108936	107458	107790.5	226.0152333
01-09-2025 22:00	107790.4	108499.2	107589.4	108441.6	126.8687847
01-09-2025 23:00	108441.6	109454	108427.2	109235.9	141.9354
02-09-2025 00:00	109236	109329.6	108888.9	109021.6	125.9030808
02-09-2025 01:00	109021.7	109617.5	108991.2	109305.5	169.7084932
02-09-2025 02:00	109305.6	110276	109173.4	110252.9	220.4606381
02-09-2025 03:00	110252.8	110622.6	110062	110331.4	269.5407811
02-09-2025 04:00	110331.4	110426.7	110152.1	110312.1	84.69981199
02-09-2025 05:00	110312.1	110343.7	110042.2	110208	136.0489564
02-09-2025 06:00	110208.1	110618.7	110170	110383.3	439.0888229
02-09-2025 07:00	110383.3	110408	110000	110235.9	218.2280903
02-09-2025 08:00	110236	110699.9	110052	110350.7	605.0540843
02-09-2025 09:00	110352	110691.2	110256	110447.8	126.664622
02-09-2025 10:00	110447.9	110482	110124.1	110251.1	79.69424921
02-09-2025 11:00	110251.1	110252	109569.8	109748	200.3915071
02-09-2025 12:00	109748	109865	108386.5	108799.9	1055.113998
02-09-2025 13:00	108798.4	111290.3	108732.1	111156.1	854.2300308
02-09-2025 14:00	111156	111773.1	110799.4	111352	521.8421573
02-09-2025 15:00	111352	111536.5	110632.6	110837.9	317.8812504
02-09-2025 16:00	110837.9	111124	110460	110779.7	419.8698258
02-09-2025 17:00	110780	111052	110612.4	110911.8	174.2074271
02-09-2025 18:00	110911.6	110940	110178	110636.8	278.2827698
02-09-2025 19:00	110636.1	110839	110448.1	110808.1	146.9940856
02-09-2025 20:00	110808.1	111421	110720.1	111412	96.22648006
02-09-2025 21:00	111411.5	111537.8	111131	111131.1	76.47912279
02-09-2025 22:00	111131.1	111263.9	110874.1	111263.9	89.76129744
02-09-2025 23:00	111264	111272	111014	111233.7	44.14962248
03-09-2025 00:00	111234	111780	111234	111329.9	190.6713662
03-09-2025 01:00	111330	111400	110900	111180.1	116.9060543
03-09-2025 02:00	111180	111480	111020	111370	207.2655029
03-09-2025 03:00	111370.1	111402	110886	111042.2	147.2134626
03-09-2025 04:00	111042.2	111149.9	110800	111015.5	137.5910718
03-09-2025 05:00	111015.6	111068	110669	110694	125.4859596
03-09-2025 06:00	110694	110876	110558	110717	193.3639359
03-09-2025 07:00	110717	111122	110530	111094.8	585.6302174
03-09-2025 08:00	111094.8	111277.2	110960.1	111015.9	205.2298506
03-09-2025 09:00	111016	111323.6	110882	111310.1	107.0892173
03-09-2025 10:00	111310.1	111484	111160	111444.2	115.0968254
03-09-2025 11:00	111444.9	111710.9	111386	111440	78.67970247
03-09-2025 12:00	111440.1	111859.9	111032	111108.1	110.5618304
03-09-2025 13:00	111108	111912.1	111068.1	111472.1	236.062102
03-09-2025 14:00	111472.1	112519.2	111122.2	112265.2	330.5577059
03-09-2025 15:00	112265.2	112376.2	111904.2	112215.5	274.4437773
03-09-2025 16:00	112215.5	112337.5	111681.7	111860.3	153.5938166
03-09-2025 17:00	111860.4	112571.3	111854.6	112308.1	108.1858703
03-09-2025 18:00	112310	112527.7	111795.1	111996	103.8199456
03-09-2025 19:00	111995.9	112258.9	111777.3	112196	82.10169485
03-09-2025 20:00	112197	112257	112050	112209	74.06366007
03-09-2025 21:00	112209	112252.8	111756	111980.1	51.68112251
03-09-2025 22:00	111980	112162.3	111838	111949.9	36.97560436
03-09-2025 23:00	111950	111984	111620.3	111700	64.4101348
04-09-2025 00:00	111700	112180	111615.6	112070	88.89112036
04-09-2025 01:00	112070.1	112074	111642.9	111955.5	65.35062128
04-09-2025 02:00	111955.6	111984	111402.5	111453.5	105.4480909
04-09-2025 03:00	111453.6	111722	111130.4	111156	129.7126961
04-09-2025 04:00	111157.7	111323.1	110920.1	110930.1	104.8600992
04-09-2025 05:00	110930.1	110933.5	110590	110658.9	162.9040883
04-09-2025 06:00	110659	110737.2	110292.1	110396.1	87.42150589
04-09-2025 07:00	110396.1	110646	110366	110468.1	130.3972292
04-09-2025 08:00	110468	110859.3	110428	110647	158.6511084
04-09-2025 09:00	110647	110857.5	110647	110813.9	97.87007033
04-09-2025 10:00	110814	111142.8	110628.1	110628.1	103.4094736
04-09-2025 11:00	110628.1	111058.2	110546	110809.9	102.6938464
04-09-2025 12:00	110810	111124.9	110532.1	110933.5	147.219835
04-09-2025 13:00	110933.5	110970	110214.1	110457.4	184.558711
04-09-2025 14:00	110456	110517.9	109689.1	109832.6	524.3408595
04-09-2025 15:00	109832.7	109864	109312.3	109496.1	384.8986168
04-09-2025 16:00	109495.8	109684	109344.5	109425.7	254.3328309
04-09-2025 17:00	109425.8	109906.8	109411.3	109775.9	97.33156559
04-09-2025 18:00	109775.9	110194	109687.8	109967.9	114.4413317
04-09-2025 19:00	109968	110104	109712.5	109794.6	68.75577807
04-09-2025 20:00	109794.6	110410	109741.6	110400	77.48537065
04-09-2025 21:00	110400	110547.8	110316.1	110486	75.3441073
04-09-2025 22:00	110486.1	111588	110470	111486.5	236.3530811
04-09-2025 23:00	111487.9	111763.5	110585.6	110721.1	159.6633088
05-09-2025 00:00	110720.1	110930	110435.6	110456.1	85.09149853
05-09-2025 01:00	110456.1	111142.7	110454.1	111127.9	97.95003224
05-09-2025 02:00	111128	111490.7	111040.5	111340.7	148.2297712
